match_id,team,goals,shots,sog,assists,player_count,avg_player_year,for,mid,season,date,home_team,away_team,home_goals,away_goals,boxscore_url,is_home,result,G_sum,G_mean,G_max,SH_sum,SH_mean,SOG_sum,SOG_mean,A_sum,A_mean,player_count_match
2023-24__sun-27__unbc__ubc,unbc,5,20,13,4,16,,0.0,0.0,2023-24,sun. 27,unbc,ubc,0.0,5.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_63fq.xml,1,loss,5,0.3125,2,20,1.25,13,0.8125,4,0.25,16
2023-24__sun-3__lethbridge__calgary,lethbridge,3,14,7,1,15,,0.0,0.0,2023-24,sun. 3,lethbridge,calgary,3.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230903_3p0k.xml,1,draw,3,0.2,1,14,0.9333333333333333,7,0.4666666666666667,1,0.06666666666666667,15
2023-24__sun-3__saskatchewan__mount-royal,saskatchewan,1,8,3,2,13,,0.0,0.0,2023-24,sun. 3,saskatchewan,mount royal,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230903_2axd.xml,1,loss,1,0.07692307692307693,1,8,0.6153846153846154,3,0.23076923076923078,2,0.15384615384615385,13
2023-24__sun-8__ufv__trinity-western,ufv,2,17,9,2,16,,0.0,0.0,2023-24,sun. 8,ufv,trinity western,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231008_9fv2.xml,1,loss,2,0.125,1,17,1.0625,9,0.5625,2,0.125,16
2023-24__thu-19__saskatchewan__macewan,saskatchewan,1,8,4,0,13,,0.0,0.0,2023-24,thu. 19,saskatchewan,macewan,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231019_eui2.xml,1,loss,1,0.07692307692307693,1,8,0.6153846153846154,4,0.3076923076923077,0,0.0,13
2023-24__thu-5__ubc__victoria,ubc,0,4,2,0,14,,0.0,0.0,2023-24,thu. 5,ubc,victoria,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231005_cito.xml,1,win,0,0.0,0,4,0.2857142857142857,2,0.14285714285714285,0,0.0,14
2023-24__wed-4__macewan__alberta,macewan,2,17,12,1,15,,0.0,0.0,2023-24,wed. 4,macewan,alberta,0.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231004_cewm.xml,1,loss,2,0.13333333333333333,2,17,1.1333333333333333,12,0.8,1,0.06666666666666667,15
2024-25__fri-11__ubc-okanagan__thompson-rivers,ubc-okanagan,1,6,5,1,17,,0.0,0.0,2024-25,fri. 11,ubc okanagan,thompson rivers,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241011_srh0.xml,1,win,1,0.058823529411764705,1,6,0.35294117647058826,5,0.29411764705882354,1,0.058823529411764705,17
2024-25__fri-11__ufv__trinity-western,ufv,1,9,5,1,15,,0.0,0.0,2024-25,fri. 11,ufv,trinity western,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241011_j9pi.xml,1,loss,1,0.06666666666666667,1,9,0.6,5,0.3333333333333333,1,0.06666666666666667,15
2024-25__fri-13__thompson-rivers__macewan,thompson-rivers,3,10,7,2,12,,0.0,0.0,2024-25,fri. 13,thompson rivers,macewan,2.0,3.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_bp4d.xml,1,loss,3,0.25,2,10,0.8333333333333334,7,0.5833333333333334,2,0.16666666666666666,12
2024-25__fri-13__trinity-western__mount-royal,trinity-western,1,9,4,1,16,,0.0,0.0,2024-25,fri. 13,trinity western,mount royal,3.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_ep31.xml,1,win,1,0.0625,1,9,0.5625,4,0.25,1,0.0625,16
2024-25__fri-13__ubc-okanagan__alberta,ubc-okanagan,2,22,12,2,17,,0.0,0.0,2024-25,fri. 13,ubc okanagan,alberta,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_g4w8.xml,1,loss,2,0.11764705882352941,1,22,1.2941176470588236,12,0.7058823529411765,2,0.11764705882352941,17
2024-25__fri-13__ubc__lethbridge,ubc,1,6,3,1,17,,0.0,0.0,2024-25,fri. 13,ubc,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_7xxs.xml,1,draw,1,0.058823529411764705,1,6,0.35294117647058826,3,0.17647058823529413,1,0.058823529411764705,17
2024-25__fri-13__ufv__saskatchewan,ufv,0,4,1,0,14,,0.0,0.0,2024-25,fri. 13,ufv,saskatchewan,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_1rxa.xml,1,win,0,0.0,0,4,0.2857142857142857,1,0.07142857142857142,0,0.0,14
2024-25__fri-13__unbc__calgary,unbc,6,23,16,3,17,,0.0,0.0,2024-25,fri. 13,unbc,calgary,2.0,6.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_o9d0.xml,1,loss,6,0.35294117647058826,2,23,1.3529411764705883,16,0.9411764705882353,3,0.17647058823529413,17
2024-25__fri-18__lethbridge__calgary,lethbridge,1,23,7,1,15,,0.0,0.0,2024-25,fri. 18,lethbridge,calgary,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_27zz.xml,1,win,1,0.06666666666666667,1,23,1.5333333333333334,7,0.4666666666666667,1,0.06666666666666667,15
2024-25__fri-18__macewan__alberta,macewan,4,11,8,4,16,,0.0,0.0,2024-25,fri. 18,macewan,alberta,0.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_c3wy.xml,1,loss,4,0.25,1,11,0.6875,8,0.5,4,0.25,16
2024-25__fri-18__saskatchewan__mount-royal,saskatchewan,2,9,7,0,16,,0.0,0.0,2024-25,fri. 18,saskatchewan,mount royal,1.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_v7he.xml,1,loss,2,0.125,1,9,0.5625,7,0.4375,0,0.0,16
2024-25__fri-18__thompson-rivers__unbc,thompson-rivers,1,12,4,0,11,,0.0,0.0,2024-25,fri. 18,thompson rivers,unbc,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_4f4h.xml,1,loss,1,0.09090909090909091,1,12,1.0909090909090908,4,0.36363636363636365,0,0.0,11
2024-25__fri-18__trinity-western__victoria,trinity-western,1,11,5,1,15,,0.0,0.0,2024-25,fri. 18,trinity western,victoria,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_kmfz.xml,1,loss,1,0.06666666666666667,1,11,0.7333333333333333,5,0.3333333333333333,1,0.06666666666666667,15
2024-25__fri-18__ufv__ubc,ufv,4,12,11,4,13,,0.0,0.0,2024-25,fri. 18,ufv,ubc,2.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_3rzh.xml,1,loss,4,0.3076923076923077,1,12,0.9230769230769231,11,0.8461538461538461,4,0.3076923076923077,13
2024-25__fri-20__mount-royal__unbc,mount-royal,0,3,2,0,13,,0.0,0.0,2024-25,fri. 20,mount royal,unbc,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240920_qk1r.xml,1,win,0,0.0,0,3,0.23076923076923078,2,0.15384615384615385,0,0.0,13
2024-25__fri-20__saskatchewan__ubc,saskatchewan,2,13,10,2,16,,0.0,0.0,2024-25,fri. 20,saskatchewan,ubc,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240920_flwy.xml,1,loss,2,0.125,1,13,0.8125,10,0.625,2,0.125,16
2024-25__fri-23__ubc__ubc-okanagan,ubc,1,9,2,0,17,,0.0,0.0,2024-25,fri. 23,ubc,ubc okanagan,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_hc45.xml,1,win,1,0.058823529411764705,1,9,0.5294117647058824,2,0.11764705882352941,0,0.0,17
2024-25__fri-23__ufv__unbc,ufv,1,10,4,1,15,,0.0,0.0,2024-25,fri. 23,ufv,unbc,4.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_emc2.xml,1,win,1,0.06666666666666667,1,10,0.6666666666666666,4,0.26666666666666666,1,0.06666666666666667,15
2024-25__fri-23__victoria__thompson-rivers,victoria,0,6,2,0,17,,0.0,0.0,2024-25,fri. 23,victoria,thompson rivers,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_6lk0.xml,1,win,0,0.0,0,6,0.35294117647058826,2,0.11764705882352941,0,0.0,17
2024-25__fri-27__thompson-rivers__ubc,thompson-rivers,1,16,7,1,14,4.0,1.0,0.0,2024-25,fri. 27,thompson rivers,ubc,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240927_mbuk.xml,1,loss,1,0.07142857142857142,1,16,1.1428571428571428,7,0.5,1,0.07142857142857142,14
2024-25__fri-27__ubc-okanagan__victoria,ubc-okanagan,3,14,8,2,17,,0.0,0.0,2024-25,fri. 27,ubc okanagan,victoria,0.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240927_m576.xml,1,loss,3,0.17647058823529413,1,14,0.8235294117647058,8,0.47058823529411764,2,0.11764705882352941,17
2024-25__fri-30__lethbridge__macewan,lethbridge,0,13,2,0,13,,0.0,0.0,2024-25,fri. 30,lethbridge,macewan,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_j135.xml,1,win,0,0.0,0,13,1.0,2,0.15384615384615385,0,0.0,13
2024-25__fri-30__saskatchewan__alberta,saskatchewan,4,15,5,4,17,,0.0,0.0,2024-25,fri. 30,saskatchewan,alberta,0.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_524x.xml,1,loss,4,0.23529411764705882,1,15,0.8823529411764706,5,0.29411764705882354,4,0.23529411764705882,17
2024-25__fri-30__thompson-rivers__trinity-western,thompson-rivers,1,9,3,1,16,,0.0,0.0,2024-25,fri. 30,thompson rivers,trinity western,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_80m0.xml,1,win,1,0.0625,1,9,0.5625,3,0.1875,1,0.0625,16
2024-25__fri-30__ubc-okanagan__ufv,ubc-okanagan,1,12,4,1,16,,0.0,0.0,2024-25,fri. 30,ubc okanagan,ufv,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_devy.xml,1,draw,1,0.0625,1,12,0.75,4,0.25,1,0.0625,16
2024-25__fri-30__unbc__victoria,unbc,0,20,12,0,14,,0.0,0.0,2024-25,fri. 30,unbc,victoria,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_n23i.xml,1,draw,0,0.0,0,20,1.4285714285714286,12,0.8571428571428571,0,0.0,14
2024-25__fri-4__trinity-western__ubc-okanagan,trinity-western,1,3,1,1,15,,0.0,0.0,2024-25,fri. 4,trinity western,ubc okanagan,3.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_4q06.xml,1,win,1,0.06666666666666667,1,3,0.2,1,0.06666666666666667,1,0.06666666666666667,15
2024-25__fri-4__ubc__unbc,ubc,0,8,4,0,14,,0.0,0.0,2024-25,fri. 4,ubc,unbc,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_mfd6.xml,1,win,0,0.0,0,8,0.5714285714285714,4,0.2857142857142857,0,0.0,14
2024-25__fri-4__ufv__thompson-rivers,ufv,0,5,2,0,16,,0.0,0.0,2024-25,fri. 4,ufv,thompson rivers,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_re2y.xml,1,win,0,0.0,0,5,0.3125,2,0.125,0,0.0,16
2024-25__fri-6__ubc__trinity-western,ubc,1,12,7,1,15,,0.0,0.0,2024-25,fri. 6,ubc,trinity western,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_ui7y.xml,1,draw,1,0.06666666666666667,1,12,0.8,7,0.4666666666666667,1,0.06666666666666667,15
2024-25__fri-6__unbc__ubc-okanagan,unbc,1,18,9,1,17,,0.0,0.0,2024-25,fri. 6,unbc,ubc okanagan,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_12s0.xml,1,loss,1,0.058823529411764705,1,18,1.0588235294117647,9,0.5294117647058824,1,0.058823529411764705,17
2024-25__fri-6__victoria__ufv,victoria,1,7,5,1,16,,0.0,0.0,2024-25,fri. 6,victoria,ufv,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_m97f.xml,1,draw,1,0.0625,1,7,0.4375,5,0.3125,1,0.0625,16
2024-25__sat-12__trinity-western__ufv,trinity-western,1,8,3,1,16,,0.0,0.0,2024-25,sat. 12,trinity western,ufv,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_anob.xml,1,draw,1,0.0625,1,8,0.5,3,0.1875,1,0.0625,16
2024-25__sat-12__ubc-okanagan__thompson-rivers,ubc-okanagan,0,11,6,0,16,,0.0,0.0,2024-25,sat. 12,ubc okanagan,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_tpyy.xml,1,win,0,0.0,0,11,0.6875,6,0.375,0,0.0,16
2024-25__sat-12__ubc__victoria,ubc,0,17,7,0,17,,0.0,0.0,2024-25,sat. 12,ubc,victoria,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_6ht0.xml,1,draw,0,0.0,0,17,1.0,7,0.4117647058823529,0,0.0,17
2024-25__sat-14__thompson-rivers__mount-royal,thompson-rivers,3,7,5,2,14,,0.0,0.0,2024-25,sat. 14,thompson rivers,mount royal,0.0,3.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240914_qk4y.xml,1,loss,3,0.21428571428571427,1,7,0.5,5,0.35714285714285715,2,0.14285714285714285,14
2024-25__sat-14__ubc__alberta,ubc,1,5,2,1,12,,0.0,0.0,2024-25,sat. 14,ubc,alberta,4.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240914_4izf.xml,1,win,1,0.08333333333333333,1,5,0.4166666666666667,2,0.16666666666666666,1,0.08333333333333333,12
2024-25__sat-19__thompson-rivers__unbc,thompson-rivers,1,7,4,1,15,,0.0,0.0,2024-25,sat. 19,thompson rivers,unbc,3.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241019_ashu.xml,1,win,1,0.06666666666666667,1,7,0.4666666666666667,4,0.26666666666666666,1,0.06666666666666667,15
2024-25__sat-19__trinity-western__ubc,trinity-western,1,13,6,1,16,,0.0,0.0,2024-25,sat. 19,trinity western,ubc,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241019_wb77.xml,1,loss,1,0.0625,1,13,0.8125,6,0.375,1,0.0625,16
2024-25__sat-21__alberta__trinity-western,alberta,2,7,2,1,14,,0.0,0.0,2024-25,sat. 21,alberta,trinity western,3.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_ouc9.xml,1,win,2,0.14285714285714285,1,7,0.5,2,0.14285714285714285,1,0.07142857142857142,14
2024-25__sat-21__calgary__thompson-rivers,calgary,1,8,4,1,13,,0.0,0.0,2024-25,sat. 21,calgary,thompson rivers,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_m3gk.xml,1,draw,1,0.07692307692307693,1,8,0.6153846153846154,4,0.3076923076923077,1,0.07692307692307693,13
2024-25__sat-21__lethbridge__victoria,lethbridge,0,9,3,0,16,,0.0,0.0,2024-25,sat. 21,lethbridge,victoria,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_vii6.xml,1,draw,0,0.0,0,9,0.5625,3,0.1875,0,0.0,16
2024-25__sat-21__macewan__ufv,macewan,2,15,6,2,15,,0.0,0.0,2024-25,sat. 21,macewan,ufv,1.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_jkuq.xml,1,loss,2,0.13333333333333333,1,15,1.0,6,0.4,2,0.13333333333333333,15
2024-25__sat-24__calgary__saskatchewan,calgary,0,9,3,0,14,,0.0,0.0,2024-25,sat. 24,calgary,saskatchewan,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_f4in.xml,1,win,0,0.0,0,9,0.6428571428571429,3,0.21428571428571427,0,0.0,14
2024-25__sat-24__mount-royal__lethbridge,mount-royal,0,5,2,0,17,,0.0,0.0,2024-25,sat. 24,mount royal,lethbridge,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_3f05.xml,1,draw,0,0.0,0,5,0.29411764705882354,2,0.11764705882352941,0,0.0,17
2024-25__sat-24__ubc__thompson-rivers,ubc,1,8,2,1,15,,0.0,0.0,2024-25,sat. 24,ubc,thompson rivers,3.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_2kor.xml,1,win,1,0.06666666666666667,1,8,0.5333333333333333,2,0.13333333333333333,1,0.06666666666666667,15
2024-25__sat-28__alberta__lethbridge,alberta,1,5,3,0,17,,0.0,0.0,2024-25,sat. 28,alberta,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_ahr0.xml,1,draw,1,0.058823529411764705,1,5,0.29411764705882354,3,0.17647058823529413,0,0.0,17
2024-25__sat-28__macewan__saskatchewan,macewan,1,16,8,1,14,,0.0,0.0,2024-25,sat. 28,macewan,saskatchewan,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_hklh.xml,1,loss,1,0.07142857142857142,1,16,1.1428571428571428,8,0.5714285714285714,1,0.07142857142857142,14
2024-25__sat-28__mount-royal__calgary,mount-royal,1,3,2,0,13,,0.0,0.0,2024-25,sat. 28,mount royal,calgary,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_2ipw.xml,1,draw,1,0.07692307692307693,1,3,0.23076923076923078,2,0.15384615384615385,0,0.0,13
2024-25__sat-28__thompson-rivers__victoria,thompson-rivers,2,13,7,1,16,,0.0,0.0,2024-25,sat. 28,thompson rivers,victoria,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_lukz.xml,1,loss,2,0.125,1,13,0.8125,7,0.4375,1,0.0625,16
2024-25__sat-28__ubc-okanagan__ubc,ubc-okanagan,2,22,10,2,17,,0.0,0.0,2024-25,sat. 28,ubc okanagan,ubc,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_ngoh.xml,1,loss,2,0.11764705882352941,2,22,1.2941176470588236,10,0.5882352941176471,2,0.11764705882352941,17
2024-25__sat-28__unbc__trinity-western,unbc,4,22,18,4,15,,0.0,0.0,2024-25,sat. 28,unbc,trinity western,3.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_mfth.xml,1,loss,4,0.26666666666666666,1,22,1.4666666666666666,18,1.2,4,0.26666666666666666,15
2024-25__sat-31__calgary__mount-royal,calgary,1,13,4,1,16,,0.0,0.0,2024-25,sat. 31,calgary,mount royal,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_f539.xml,1,draw,1,0.0625,1,13,0.8125,4,0.25,1,0.0625,16
2024-25__sat-31__thompson-rivers__ufv,thompson-rivers,2,14,7,1,16,,0.0,0.0,2024-25,sat. 31,thompson rivers,ufv,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_i9el.xml,1,loss,2,0.125,1,14,0.875,7,0.4375,1,0.0625,16
2024-25__sat-31__ubc-okanagan__trinity-western,ubc-okanagan,0,12,4,0,17,,0.0,0.0,2024-25,sat. 31,ubc okanagan,trinity western,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_qnmp.xml,1,win,0,0.0,0,12,0.7058823529411765,4,0.23529411764705882,0,0.0,17
2024-25__sat-31__unbc__victoria,unbc,4,14,12,4,17,,0.0,0.0,2024-25,sat. 31,unbc,victoria,0.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_ll0l.xml,1,loss,4,0.23529411764705882,1,14,0.8235294117647058,12,0.7058823529411765,4,0.23529411764705882,17
2024-25__sat-5__calgary__macewan,calgary,1,5,2,0,16,,0.0,0.0,2024-25,sat. 5,calgary,macewan,5.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_r4a7.xml,1,win,1,0.0625,1,5,0.3125,2,0.125,0,0.0,16
2024-25__sat-5__mount-royal__alberta,mount-royal,4,13,9,4,17,,0.0,0.0,2024-25,sat. 5,mount royal,alberta,1.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_dsje.xml,1,loss,4,0.23529411764705882,1,13,0.7647058823529411,9,0.5294117647058824,4,0.23529411764705882,17
2024-25__sat-5__saskatchewan__lethbridge,saskatchewan,0,3,0,0,16,,0.0,0.0,2024-25,sat. 5,saskatchewan,lethbridge,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_i1jz.xml,1,draw,0,0.0,0,3,0.1875,0,0.0,0,0.0,16
2024-25__sat-5__trinity-western__thompson-rivers,trinity-western,0,3,1,0,15,,0.0,0.0,2024-25,sat. 5,trinity western,thompson rivers,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_c0e5.xml,1,draw,0,0.0,0,3,0.2,1,0.06666666666666667,0,0.0,15
2024-25__sat-5__ubc__unbc,ubc,0,4,1,0,14,,0.0,0.0,2024-25,sat. 5,ubc,unbc,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_ragn.xml,1,win,0,0.0,0,4,0.2857142857142857,1,0.07142857142857142,0,0.0,14
2024-25__sat-7__alberta__calgary,alberta,0,8,1,0,17,,0.0,0.0,2024-25,sat. 7,alberta,calgary,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_x4j4.xml,1,win,0,0.0,0,8,0.47058823529411764,1,0.058823529411764705,0,0.0,17
2024-25__sat-7__lethbridge__saskatchewan,lethbridge,1,9,4,0,15,,0.0,0.0,2024-25,sat. 7,lethbridge,saskatchewan,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_rctk.xml,1,loss,1,0.06666666666666667,1,9,0.6,4,0.26666666666666666,0,0.0,15
2024-25__sat-7__macewan__mount-royal,macewan,1,15,10,0,17,,0.0,0.0,2024-25,sat. 7,macewan,mount royal,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_1j1n.xml,1,draw,1,0.058823529411764705,1,15,0.8823529411764706,10,0.5882352941176471,0,0.0,17
2024-25__sat-7__ubc__ufv,ubc,1,4,4,1,16,,0.0,0.0,2024-25,sat. 7,ubc,ufv,4.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_8fs0.xml,1,win,1,0.0625,1,4,0.25,4,0.25,1,0.0625,16
2024-25__sat-7__unbc__ubc-okanagan,unbc,1,13,7,0,14,,0.0,0.0,2024-25,sat. 7,unbc,ubc okanagan,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_5nne.xml,1,draw,1,0.07142857142857142,1,13,0.9285714285714286,7,0.5,0,0.0,14
2024-25__sat-7__victoria__trinity-western,victoria,0,9,5,0,16,,0.0,0.0,2024-25,sat. 7,victoria,trinity western,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_hmi7.xml,1,win,0,0.0,0,9,0.5625,5,0.3125,0,0.0,16
2024-25__sun-13__alberta__macewan,alberta,0,10,5,0,14,,0.0,0.0,2024-25,sun. 13,alberta,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241013_lr2f.xml,1,win,0,0.0,0,10,0.7142857142857143,5,0.35714285714285715,0,0.0,14
2024-25__sun-15__ubc-okanagan__calgary,ubc-okanagan,2,14,7,3,16,,0.0,0.0,2024-25,sun. 15,ubc okanagan,calgary,1.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_44aw.xml,1,loss,2,0.125,1,14,0.875,7,0.4375,3,0.1875,16
2024-25__sun-15__ufv__lethbridge,ufv,2,13,5,2,17,,0.0,0.0,2024-25,sun. 15,ufv,lethbridge,1.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_go04.xml,1,loss,2,0.11764705882352941,1,13,0.7647058823529411,5,0.29411764705882354,2,0.11764705882352941,17
2024-25__sun-15__unbc__macewan,unbc,4,14,11,4,14,,0.0,0.0,2024-25,sun. 15,unbc,macewan,1.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_30z4.xml,1,loss,4,0.2857142857142857,2,14,1.0,11,0.7857142857142857,4,0.2857142857142857,14
2024-25__sun-15__victoria__saskatchewan,victoria,0,2,0,0,17,,0.0,0.0,2024-25,sun. 15,victoria,saskatchewan,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_hofg.xml,1,win,0,0.0,0,2,0.11764705882352941,0,0.0,0,0.0,17
2024-25__sun-1__lethbridge__alberta,lethbridge,1,14,7,1,14,,0.0,0.0,2024-25,sun. 1,lethbridge,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240901_g0u2.xml,1,loss,1,0.07142857142857142,1,14,1.0,7,0.5,1,0.07142857142857142,14
2024-25__sun-1__saskatchewan__macewan,saskatchewan,0,5,2,0,13,,0.0,0.0,2024-25,sun. 1,saskatchewan,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240901_in1o.xml,1,win,0,0.0,0,5,0.38461538461538464,2,0.15384615384615385,0,0.0,13
2024-25__sun-20__lethbridge__mount-royal,lethbridge,4,11,8,4,16,,0.0,0.0,2024-25,sun. 20,lethbridge,mount royal,1.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_466f.xml,1,loss,4,0.25,3,11,0.6875,8,0.5,4,0.25,16
2024-25__sun-20__saskatchewan__calgary,saskatchewan,5,10,9,1,17,,0.0,0.0,2024-25,sun. 20,saskatchewan,calgary,0.0,5.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_wte3.xml,1,loss,5,0.29411764705882354,2,10,0.5882352941176471,9,0.5294117647058824,1,0.058823529411764705,17
2024-25__sun-20__ufv__victoria,ufv,1,9,8,0,14,,0.0,0.0,2024-25,sun. 20,ufv,victoria,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_k57b.xml,1,win,1,0.07142857142857142,1,9,0.6428571428571429,8,0.5714285714285714,0,0.0,14
2024-25__sun-22__alberta__thompson-rivers,alberta,1,4,1,1,16,,0.0,0.0,2024-25,sun. 22,alberta,thompson rivers,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_089c.xml,1,win,1,0.0625,1,4,0.25,1,0.0625,1,0.0625,16
2024-25__sun-22__calgary__ufv,calgary,0,10,3,0,17,,0.0,0.0,2024-25,sun. 22,calgary,ufv,5.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_pyx7.xml,1,win,0,0.0,0,10,0.5882352941176471,3,0.17647058823529413,0,0.0,17
2024-25__sun-22__lethbridge__ubc-okanagan,lethbridge,1,12,2,1,17,,0.0,0.0,2024-25,sun. 22,lethbridge,ubc okanagan,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_ieh9.xml,1,draw,1,0.058823529411764705,1,12,0.7058823529411765,2,0.11764705882352941,1,0.058823529411764705,17
2024-25__sun-22__macewan__trinity-western,macewan,1,11,6,1,15,,0.0,0.0,2024-25,sun. 22,macewan,trinity western,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_1ife.xml,1,loss,1,0.06666666666666667,1,11,0.7333333333333333,6,0.4,1,0.06666666666666667,15
2024-25__sun-22__mount-royal__victoria,mount-royal,0,5,0,0,13,,0.0,0.0,2024-25,sun. 22,mount royal,victoria,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_i6ex.xml,1,win,0,0.0,0,5,0.38461538461538464,0,0.0,0,0.0,13
