match_id,season,date,home_team,away_team,home_goals,away_goals,boxscore_url
2024-25__sun-29__macewan__lethbridge,2024-25,Sun. 29,MacEwan,Lethbridge,4,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_w8di.xml
2024-25__fri-4__trinity-western__ubc-okanagan,2024-25,Fri. 4,Trinity Western,UBC Okanagan,3,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_4q06.xml
2024-25__fri-4__ubc__unbc,2024-25,Fri. 4,UBC,UNBC,1,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_mfd6.xml
2024-25__fri-4__ufv__thompson-rivers,2024-25,Fri. 4,UFV,Thompson Rivers,2,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_re2y.xml
2024-25__sat-5__calgary__macewan,2024-25,Sat. 5,Calgary,MacEwan,5,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_r4a7.xml
2024-25__sat-5__saskatchewan__lethbridge,2024-25,Sat. 5,Saskatchewan,Lethbridge,0,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_i1jz.xml
2024-25__sat-5__mount-royal__alberta,2024-25,Sat. 5,Mount Royal,Alberta,1,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_dsje.xml
2024-25__sat-5__ubc__unbc,2024-25,Sat. 5,UBC,UNBC,3,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_ragn.xml
2024-25__sat-5__trinity-western__thompson-rivers,2024-25,Sat. 5,Trinity Western,Thompson Rivers,0,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_c0e5.xml
2024-25__sun-6__calgary__alberta,2024-25,Sun. 6,Calgary,Alberta,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_gr11.xml
2024-25__sun-6__mount-royal__macewan,2024-25,Sun. 6,Mount Royal,MacEwan,4,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_o98x.xml
2024-25__sun-6__ufv__ubc-okanagan,2024-25,Sun. 6,UFV,UBC Okanagan,6,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_981e.xml
2024-25__thu-10__victoria__ubc,2024-25,Thu. 10,Victoria,UBC,1,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241010_vk39.xml
2024-25__fri-11__ubc-okanagan__thompson-rivers,2024-25,Fri. 11,UBC Okanagan,Thompson Rivers,2,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241011_srh0.xml
2024-25__fri-11__ufv__trinity-western,2024-25,Fri. 11,UFV,Trinity Western,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241011_j9pi.xml
2024-25__sat-12__ubc__victoria,2024-25,Sat. 12,UBC,Victoria,0,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_6ht0.xml
2024-25__sat-12__ubc-okanagan__thompson-rivers,2024-25,Sat. 12,UBC Okanagan,Thompson Rivers,1,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_tpyy.xml
2024-25__sat-12__trinity-western__ufv,2024-25,Sat. 12,Trinity Western,UFV,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_anob.xml
2024-25__sun-13__alberta__macewan,2024-25,Sun. 13,Alberta,MacEwan,3,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241013_lr2f.xml
2024-25__fri-18__lethbridge__calgary,2024-25,Fri. 18,Lethbridge,Calgary,2,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_27zz.xml
2024-25__fri-18__macewan__alberta,2024-25,Fri. 18,MacEwan,Alberta,0,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_c3wy.xml
2024-25__fri-18__saskatchewan__mount-royal,2024-25,Fri. 18,Saskatchewan,Mount Royal,1,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_v7he.xml
2024-25__fri-18__thompson-rivers__unbc,2024-25,Fri. 18,Thompson Rivers,UNBC,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_4f4h.xml
2024-25__fri-18__trinity-western__victoria,2024-25,Fri. 18,Trinity Western,Victoria,0,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_kmfz.xml
2024-25__fri-18__ufv__ubc,2024-25,Fri. 18,UFV,UBC,2,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_3rzh.xml
2024-25__sat-19__thompson-rivers__unbc,2024-25,Sat. 19,Thompson Rivers,UNBC,3,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241019_ashu.xml
2024-25__sat-19__trinity-western__ubc,2024-25,Sat. 19,Trinity Western,UBC,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241019_wb77.xml
2024-25__sun-20__saskatchewan__calgary,2024-25,Sun. 20,Saskatchewan,Calgary,0,5,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_wte3.xml
2024-25__sun-20__lethbridge__mount-royal,2024-25,Sun. 20,Lethbridge,Mount Royal,1,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_466f.xml
2024-25__sun-20__ufv__victoria,2024-25,Sun. 20,UFV,Victoria,2,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_k57b.xml
2023-24__fri-25__macewan__lethbridge,2023-24,Fri. 25,MacEwan,Lethbridge,0,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_al2g.xml
2023-24__fri-25__ufv__ubc-okanagan,2023-24,Fri. 25,UFV,UBC Okanagan,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_euk4.xml
2023-24__fri-25__trinity-western__thompson-rivers,2023-24,Fri. 25,Trinity Western,Thompson Rivers,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_koga.xml
2023-24__fri-25__unbc__ubc,2023-24,Fri. 25,UNBC,UBC,0,4,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_tsxe.xml
2023-24__sat-26__alberta__lethbridge,2023-24,Sat. 26,Alberta,Lethbridge,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_t9f1.xml
2023-24__sat-26__macewan__saskatchewan,2023-24,Sat. 26,MacEwan,Saskatchewan,3,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_yy4c.xml
2023-24__sat-26__ufv__thompson-rivers,2023-24,Sat. 26,UFV,Thompson Rivers,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_0iuq.xml
2023-24__sat-26__trinity-western__ubc-okanagan,2023-24,Sat. 26,Trinity Western,UBC Okanagan,2,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_ik1p.xml
2023-24__sun-27__unbc__ubc,2023-24,Sun. 27,UNBC,UBC,0,5,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_63fq.xml
2023-24__sun-27__calgary__mount-royal,2023-24,Sun. 27,Calgary,Mount Royal,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_7wxw.xml
2023-24__sun-27__alberta__saskatchewan,2023-24,Sun. 27,Alberta,Saskatchewan,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_7l2g.xml
2023-24__fri-1__lethbridge__mount-royal,2023-24,Fri. 1,Lethbridge,Mount Royal,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_awkr.xml
2023-24__fri-1__ubc-okanagan__ubc,2023-24,Fri. 1,UBC Okanagan,UBC,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_gupz.xml
2023-24__fri-1__thompson-rivers__victoria,2023-24,Fri. 1,Thompson Rivers,Victoria,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_c5rs.xml
2023-24__fri-1__trinity-western__unbc,2023-24,Fri. 1,Trinity Western,UNBC,0,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_v86v.xml
2023-24__sat-2__ubc-okanagan__victoria,2023-24,Sat. 2,UBC Okanagan,Victoria,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_8suq.xml
2023-24__sat-2__thompson-rivers__ubc,2023-24,Sat. 2,Thompson Rivers,UBC,0,4,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_mlqn.xml
2023-24__sat-2__trinity-western__unbc,2023-24,Sat. 2,Trinity Western,UNBC,3,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_gs49.xml
2023-24__sun-3__lethbridge__calgary,2023-24,Sun. 3,Lethbridge,Calgary,3,3,https://canadawest.org/sports/msoc/2023-24/boxscores/20230903_3p0k.xml
2023-24__sun-3__saskatchewan__mount-royal,2023-24,Sun. 3,Saskatchewan,Mount Royal,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230903_2axd.xml
2023-24__fri-8__unbc__thompson-rivers,2023-24,Fri. 8,UNBC,Thompson Rivers,3,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_05p7.xml
2023-24__fri-8__ubc__ufv,2023-24,Fri. 8,UBC,UFV,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_a7hc.xml
2023-24__fri-8__victoria__trinity-western,2023-24,Fri. 8,Victoria,Trinity Western,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_ft0x.xml
2023-24__sat-9__calgary__alberta,2023-24,Sat. 9,Calgary,Alberta,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_mxrw.xml
2023-24__sat-9__mount-royal__macewan,2023-24,Sat. 9,Mount Royal,MacEwan,3,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_qj5n.xml
2023-24__sat-9__lethbridge__saskatchewan,2023-24,Sat. 9,Lethbridge,Saskatchewan,3,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_h3ci.xml
2023-24__sat-9__ubc__trinity-western,2023-24,Sat. 9,UBC,Trinity Western,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_y5lk.xml
2023-24__sun-10__calgary__macewan,2023-24,Sun. 10,Calgary,MacEwan,1,3,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_dmtp.xml
2023-24__sun-10__unbc__thompson-rivers,2023-24,Sun. 10,UNBC,Thompson Rivers,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_f0iw.xml
2023-24__sun-10__mount-royal__alberta,2023-24,Sun. 10,Mount Royal,Alberta,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_lghh.xml
2023-24__sun-10__victoria__ufv,2023-24,Sun. 10,Victoria,UFV,3,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_oque.xml
2023-24__sat-16__macewan__ubc,2023-24,Sat. 16,MacEwan,UBC,0,6,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_xzk3.xml
2023-24__sat-16__lethbridge__thompson-rivers,2023-24,Sat. 16,Lethbridge,Thompson Rivers,2,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_cqyp.xml
2023-24__sat-16__mount-royal__victoria,2023-24,Sat. 16,Mount Royal,Victoria,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_amoz.xml
2023-24__sat-16__saskatchewan__ubc-okanagan,2023-24,Sat. 16,Saskatchewan,UBC Okanagan,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_dmt6.xml
2023-24__sat-16__alberta__ufv,2023-24,Sat. 16,Alberta,UFV,3,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_lpau.xml
2023-24__sat-16__calgary__trinity-western,2023-24,Sat. 16,Calgary,Trinity Western,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_m5st.xml
2023-24__sun-17__mount-royal__ufv,2023-24,Sun. 17,Mount Royal,UFV,5,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_5sbv.xml
2023-24__sun-17__saskatchewan__victoria,2023-24,Sun. 17,Saskatchewan,Victoria,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_qdba.xml
2023-24__sun-17__calgary__unbc,2023-24,Sun. 17,Calgary,UNBC,2,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_js4w.xml
2023-24__sun-17__lethbridge__ubc,2023-24,Sun. 17,Lethbridge,UBC,2,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_2etz.xml
2023-24__sun-17__alberta__ubc-okanagan,2023-24,Sun. 17,Alberta,UBC Okanagan,1,0,
2023-24__fri-22__unbc__alberta,2023-24,Fri. 22,UNBC,Alberta,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_6j5i.xml
2023-24__fri-22__ubc-okanagan__mount-royal,2023-24,Fri. 22,UBC Okanagan,Mount Royal,0,3,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_05r2.xml
2023-24__fri-22__victoria__macewan,2023-24,Fri. 22,Victoria,MacEwan,3,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_fdia.xml
2023-24__fri-22__trinity-western__saskatchewan,2023-24,Fri. 22,Trinity Western,Saskatchewan,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_37gk.xml
2023-24__fri-22__ubc__calgary,2023-24,Fri. 22,UBC,Calgary,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_crrn.xml
2023-24__fri-22__ufv__lethbridge,2023-24,Fri. 22,UFV,Lethbridge,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_b79h.xml
2023-24__sat-23__thompson-rivers__saskatchewan,2023-24,Sat. 23,Thompson Rivers,Saskatchewan,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_yyk1.xml
2023-24__sat-23__ubc__mount-royal,2023-24,Sat. 23,UBC,Mount Royal,2,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_11d8.xml
2023-24__sat-23__victoria__calgary,2023-24,Sat. 23,Victoria,Calgary,3,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_mc5p.xml
2023-24__sun-24__unbc__lethbridge,2023-24,Sun. 24,UNBC,Lethbridge,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_xko8.xml
2023-24__sun-24__ufv__macewan,2023-24,Sun. 24,UFV,MacEwan,4,3,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_wip4.xml
2023-24__sun-24__trinity-western__alberta,2023-24,Sun. 24,Trinity Western,Alberta,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_zdie.xml
2023-24__fri-29__thompson-rivers__ufv,2023-24,Fri. 29,Thompson Rivers,UFV,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_7yxt.xml
2023-24__fri-29__ubc-okanagan__trinity-western,2023-24,Fri. 29,UBC Okanagan,Trinity Western,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_xrps.xml
2023-24__fri-29__victoria__unbc,2023-24,Fri. 29,Victoria,UNBC,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_30hg.xml
2023-24__sat-30__calgary__lethbridge,2023-24,Sat. 30,Calgary,Lethbridge,4,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_d4vz.xml
2023-24__sat-30__mount-royal__saskatchewan,2023-24,Sat. 30,Mount Royal,Saskatchewan,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_w6kc.xml
2023-24__sat-30__alberta__macewan,2023-24,Sat. 30,Alberta,MacEwan,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_ncf6.xml
2023-24__sat-30__thompson-rivers__trinity-western,2023-24,Sat. 30,Thompson Rivers,Trinity Western,0,3,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_fs1n.xml
2023-24__sat-30__victoria__unbc,2023-24,Sat. 30,Victoria,UNBC,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_jqiy.xml
2023-24__sun-1__calgary__saskatchewan,2023-24,Sun. 1,Calgary,Saskatchewan,3,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_3exx.xml
2023-24__sun-1__ubc-okanagan__ufv,2023-24,Sun. 1,UBC Okanagan,UFV,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_du3a.xml
2023-24__sun-1__mount-royal__lethbridge,2023-24,Sun. 1,Mount Royal,Lethbridge,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_wlew.xml
2023-24__wed-4__macewan__alberta,2023-24,Wed. 4,MacEwan,Alberta,0,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231004_cewm.xml
2023-24__thu-5__ubc__victoria,2023-24,Thu. 5,UBC,Victoria,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231005_cito.xml
2023-24__fri-6__trinity-western__ufv,2023-24,Fri. 6,Trinity Western,UFV,5,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231006_23kg.xml
2023-24__fri-6__thompson-rivers__ubc-okanagan,2023-24,Fri. 6,Thompson Rivers,UBC Okanagan,4,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231006_jp0m.xml
2023-24__sat-7__saskatchewan__calgary,2023-24,Sat. 7,Saskatchewan,Calgary,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_gm2f.xml
2023-24__sat-7__victoria__ubc,2023-24,Sat. 7,Victoria,UBC,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_59du.xml
2023-24__sat-7__thompson-rivers__ubc-okanagan,2023-24,Sat. 7,Thompson Rivers,UBC Okanagan,4,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_v3yb.xml
2023-24__sun-8__ufv__trinity-western,2023-24,Sun. 8,UFV,Trinity Western,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231008_9fv2.xml
2023-24__fri-13__victoria__ubc-okanagan,2023-24,Fri. 13,Victoria,UBC Okanagan,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_z1aw.xml
2023-24__fri-13__ubc__thompson-rivers,2023-24,Fri. 13,UBC,Thompson Rivers,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_kf7p.xml
2023-24__fri-13__unbc__ufv,2023-24,Fri. 13,UNBC,UFV,3,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_s586.xml
2023-24__sat-14__macewan__calgary,2023-24,Sat. 14,MacEwan,Calgary,4,4,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_ujxy.xml
2023-24__sat-14__alberta__mount-royal,2023-24,Sat. 14,Alberta,Mount Royal,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_qh4e.xml
2023-24__sat-14__saskatchewan__lethbridge,2023-24,Sat. 14,Saskatchewan,Lethbridge,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_gar6.xml
2023-24__sat-14__ubc__ubc-okanagan,2023-24,Sat. 14,UBC,UBC Okanagan,3,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_acm8.xml
2023-24__sat-14__victoria__thompson-rivers,2023-24,Sat. 14,Victoria,Thompson Rivers,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_jvbh.xml
2023-24__sun-15__macewan__mount-royal,2023-24,Sun. 15,MacEwan,Mount Royal,1,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_3g7c.xml
2023-24__sun-15__alberta__calgary,2023-24,Sun. 15,Alberta,Calgary,1,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_3lc8.xml
2023-24__sun-15__unbc__ufv,2023-24,Sun. 15,UNBC,UFV,3,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_k0du.xml
2023-24__thu-19__saskatchewan__macewan,2023-24,Thu. 19,Saskatchewan,MacEwan,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231019_eui2.xml
2023-24__fri-20__lethbridge__alberta,2023-24,Fri. 20,Lethbridge,Alberta,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_1obr.xml
2023-24__fri-20__ufv__victoria,2023-24,Fri. 20,UFV,Victoria,2,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_7jsr.xml
2023-24__fri-20__trinity-western__ubc,2023-24,Fri. 20,Trinity Western,UBC,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_ucxl.xml
2023-24__sat-21__mount-royal__calgary,2023-24,Sat. 21,Mount Royal,Calgary,2,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_uvum.xml
2023-24__sat-21__ubc-okanagan__unbc,2023-24,Sat. 21,UBC Okanagan,UNBC,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_hcv1.xml
2023-24__sat-21__lethbridge__macewan,2023-24,Sat. 21,Lethbridge,MacEwan,3,0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_577a.xml
2023-24__sat-21__trinity-western__victoria,2023-24,Sat. 21,Trinity Western,Victoria,1,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_6920.xml
2023-24__sun-22__ubc-okanagan__unbc,2023-24,Sun. 22,UBC Okanagan,UNBC,3,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_w16r.xml
2023-24__sun-22__macewan__thompson-rivers,2023-24,Sun. 22,MacEwan,Thompson Rivers,0,2,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_k04l.xml
2023-24__sun-22__saskatchewan__alberta,2023-24,Sun. 22,Saskatchewan,Alberta,0,1,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_nlgf.xml
2023-24__sun-22__ufv__ubc,2023-24,Sun. 22,UFV,UBC,0,4,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_ln2z.xml

